     n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
   477,           714,             238,              2,      4708,         707,         22,     113526,          238,          85,     7337,       4109,        27
   478,           715,             238,              2,      4755,         705,         22,     114003,          238,          85,     7356,       4125,        28
   479,           717,             239,              2,      5091,         714,         23,     114481,          239,          94,     7376,       4137,        28
   480,           718,             239,              2,      4765,         700,         22,     114960,          239,          86,     7393,       4145,        28
   481,           719,             239,              2,      4679,         741,         24,     115440,          239,          86,     7416,       4153,        28
   482,           720,             239,              2,      5882,         717,         23,     115921,          239,          87,     7429,       4165,        28
   483,           721,             239,              3,      6002,         723,         31,     116403,          239,         125,     7450,       4172,        29
   484,           722,             239,              3,      4711,         707,         24,     116886,          239,         151,     7463,       4182,        41
   485,           723,             239,              4,      4693,         715,         32,     117370,          239,         152,     7481,       4190,        41
   486,           724,             239,              4,      5297,         711,         32,     117855,          239,         147,     7497,       4200,        43
   487,           725,             239,              4,      5422,         722,         33,     118341,          239,         169,     7516,       4212,        44
   488,           726,             239,              4,      5071,         728,         34,     118828,          239,         164,     7539,       4220,        42
   489,           727,             239,              4,      5087,         731,         34,     119316,          239,         184,     7554,       4228,        43
   490,           728,             239,              4,      5209,         716,         35,     119805,          239,         150,     7571,       4246,        30
   491,           729,             239,              3,      4755,         727,         25,     120295,          239,          99,     7589,       4248,        31
   492,           731,             240,              2,      6282,         719,         25,     120786,          240,          93,     7607,       4265,        29
   493,           732,             240,              2,      5277,         725,         24,     121278,          240,          93,     7625,       4277,        29
   494,           733,             240,              2,      5036,         716,         24,     121771,          240,          93,     7638,       4283,        29
   495,           734,             240,              2,      5089,         738,         23,     122265,          240,          91,     7659,       4289,        28
   496,           735,             240,              2,      4815,         727,         23,     122760,          240,          92,     7680,       4305,        29
   497,           736,             240,              2,      5296,         739,         24,     123256,          240,          92,     7702,       4313,        29
   498,           737,             240,              2,      4928,         721,         23,     123753,          240,          92,     7709,       4317,        29
   499,           738,             240,              2,      4911,         729,         23,     124251,          240,          93,     7731,       4331,        29
   500,           739,             240,              3,      4725,         714,         31,     124750,          240,         188,     7747,       4339,        46
   501,           743,             243,              4,      5183,         722,         32,     125250,          243,         168,     7765,       4348,        42
   502,           744,             243,              3,      4822,         735,         27,     125751,          243,         109,     7782,       4360,        32
   503,           745,             243,              2,      5271,         737,         23,     126253,          243,          89,     7803,       4372,        36
   504,           747,             244,              3,      5114,         748,         29,     126756,          244,         131,     7812,       4373,        32
   505,           750,             246,              3,      4985,         754,         31,     127260,          246,         124,     7834,       4385,        35
   506,           752,             247,              2,      5132,         737,         23,     127765,          247,          93,     7860,       4403,        40
   507,           757,             251,              3,      5030,         758,         31,     128271,          251,         187,     7878,       4411,        47
   508,           758,             251,              4,      5042,         753,         33,     128778,          251,         147,     7896,       4421,        47
   509,           759,             251,              3,      5231,         758,         25,     129286,          251,         179,     7913,       4429,        36
   510,           760,             251,              3,      5128,         746,         31,     129795,          251,         319,     7925,       4441,        37
   511,           761,             251,              3,      5170,         753,         30,     130305,          251,         167,     7944,       4453,        37
   512,           764,             253,              4,      4893,         756,         32,     130816,          253,         164,     7957,       4456,        43
   513,           765,             253,              3,      5028,         744,         23,     131328,          253,          93,     7975,       4471,        29
   514,           766,             253,              2,      5283,         742,         22,     131841,          253,          92,     8000,       4487,        29
   515,           767,             253,              2,      5646,         764,         23,     132355,          253,          92,     8020,       4493,        28
   516,           768,             253,              2,      5949,         772,         24,     132870,          253,          94,     8045,       4511,        29
   517,           769,             253,              4,      5461,         767,         30,     133386,          253,         149,     8068,       4524,        43
   518,           772,             255,              3,      5621,         758,         33,     133903,          255,          94,     8083,       4532,        29
   519,           773,             255,              2,      5568,         776,         24,     134421,          255,          94,     8107,       4546,        29
   520,           774,             255,              2,      5318,         757,         34,     134940,          255,         108,     8123,       4550,        30
   521,           776,             256,              3,      5220,         791,         25,     135460,          256,         108,     8142,       4559,        43
   522,           777,             256,              4,      5301,         773,         33,     135981,          256,         175,     8169,       4575,        43
   523,           778,             256,              4,      4987,         766,         33,     136503,          256,         130,     8185,       4583,        40
   524,           780,             257,              3,      5708,         763,         25,     137026,          257,          96,     8205,       4596,        29
   525,           781,             257,              2,      5041,         783,         23,     137550,          257,          96,     8225,       4608,        30
   526,           784,             259,              2,      5235,         777,         23,     138075,          259,         110,     8240,       4612,        28
   527,           787,             261,              2,      5176,         786,         23,     138601,          261,          95,     8264,       4626,        28
   528,           788,             261,              2,      5411,         785,         23,     139128,          261,          95,     8280,       4640,        28
   529,           789,             261,              2,      5707,         765,         23,     139656,          261,          94,     8294,       4648,        28
   530,           791,             262,              2,      5755,         787,         23,     140185,          262,          96,     8315,       4657,        28
   531,           793,             263,              2,      5334,         797,         23,     140715,          263,          97,     8340,       4670,        28
   532,           794,             263,              2,      5595,         771,         23,     141246,          263,          99,     8356,       4682,        28
   533,           795,             263,              2,      5457,         782,         23,     141778,          263,          97,     8378,       4693,        29
   534,           796,             263,              2,      5139,         782,         23,     142311,          263,          97,     8395,       4702,        29
   535,           797,             263,              2,      5838,         794,         23,     142845,          263,          98,     8420,       4714,        29
   536,           798,             263,              2,      5571,         785,         23,     143380,          263,          98,     8429,       4722,        29
   537,           802,             266,              2,      5876,         799,         24,     143916,          266,         114,     8449,       4725,        31
   538,           803,             266,              2,      6409,         788,         24,     144453,          266,         101,     8470,       4745,        31
   539,           804,             266,              2,      5791,         784,         23,     144991,          266,         101,     8497,       4756,        30
   540,           806,             267,              2,      5573,         801,         24,     145530,          267,         136,     8515,       4770,        38
   541,           809,             269,              3,      5749,         823,         31,     146070,          269,         153,     8532,       4776,        37
   542,           810,             269,              3,      4998,         802,         25,     146611,          269,         127,     8556,       4790,        30
   543,           813,             271,              3,      5513,         820,         24,     147153,          271,         111,     8576,       4797,        30
   544,           814,             271,              2,      5818,         804,         24,     147696,          271,         170,     8595,       4817,        44
   545,           815,             271,              4,      5678,         808,         34,     148240,          271,         178,     8609,       4816,        41
   546,           816,             271,              4,      5990,         808,         33,     148785,          271,         182,     8631,       4827,        43
   547,           817,             271,              4,      5797,         796,         34,     149331,          271,         214,     8651,       4843,        32
   548,           818,             271,              3,      5936,         793,         26,     149878,          271,         122,     8672,       4856,        31
   549,           821,             273,              3,      5430,         814,         26,     150426,          273,         105,     8695,       4868,        50
   550,           822,             273,              3,      5899,         805,         26,     150975,          273,         136,     8712,       4873,        31
   551,           823,             273,              3,      5591,         824,         25,     151525,          273,         104,     8735,       4885,        30
   552,           824,             273,              3,      5637,         818,         24,     152076,          273,         124,     8745,       4889,        30
   553,           825,             273,              2,      6175,         816,         24,     152628,          273,         104,     8767,       4904,        30
   554,           826,             273,              2,      5815,         818,         23,     153181,          273,         104,     8786,       4913,        30
   555,           827,             273,              2,      6659,         825,         24,     153735,          273,         104,     8809,       4927,        30
   556,           828,             273,              2,      5904,         830,         24,     154290,          273,         105,     8830,       4937,        30
   557,           829,             273,              2,      5842,         800,         24,     154846,          273,         106,     8851,       4943,        31
   558,           830,             273,              2,      6567,         825,         24,     155403,          273,         106,     8871,       4955,        31
   559,           832,             274,              2,      5711,         822,         24,     155961,          274,         106,     8892,       4966,        31
   560,           833,             274,              2,      5792,         841,         25,     156520,          274,         107,     8912,       4974,        31
   561,           834,             274,              2,      5947,         827,         24,     157080,          274,         107,     8927,       4982,        30
   562,           836,             275,              2,      5540,         822,         23,     157641,          275,         111,     8948,       5001,        31
   563,           839,             277,              2,      6405,         821,         24,     158203,          277,         108,     8968,       5011,        31
   564,           842,             279,              2,      5654,         831,         25,     158766,          279,         111,     8989,       5017,        31
   565,           843,             279,              3,      5863,         855,         28,     159330,          279,         524,     9007,       5028,        38
   566,           844,             279,              3,      5748,         837,         32,     159895,          279,         109,     9028,       5040,        31
   567,           846,             280,              3,      5585,         850,         26,     160461,          280,         109,     9040,       5047,        33
   568,           847,             280,              2,      6154,         834,         25,     161028,          280,         109,     9056,       5059,        31
   569,           848,             280,              2,      5980,         850,         25,     161596,          280,         136,     9080,       5071,        32
   570,           849,             280,              3,      5973,         836,         25,     162165,          280,         110,     9094,       5080,        31
   571,           850,             280,              3,      6164,         851,         25,     162735,          280,         110,     9124,       5096,        31
   572,           851,             280,              2,      5671,         829,         24,     163306,          280,         111,     9143,       5103,        32
   573,           852,             280,              2,      6274,         863,         26,     163878,          280,         112,     9161,       5115,        31
   574,           853,             280,              2,      6048,         867,         25,     164451,          280,         112,     9177,       5123,        31
   575,           854,             280,              3,      5906,         858,         33,     165025,          280,         196,     9197,       5130,        32
   576,           856,             281,              3,      5706,         855,         26,     165600,          281,         150,     9215,       5146,        44
   577,           857,             281,              3,      6143,         852,         27,     166176,          281,         114,     9234,       5153,        32
   578,           858,             281,              3,      5712,         856,         26,     166753,          281,         114,     9264,       5167,        32
   579,           859,             281,              2,      6131,         879,         26,     167331,          281,         113,     9284,       5181,        32
   580,           860,             281,              2,      5965,         844,         25,     167910,          281,         114,     9300,       5192,        32
   581,           861,             281,              3,      5867,         866,         25,     168490,          281,         114,     9323,       5206,        32
   582,           863,             282,              3,      6008,         870,         25,     169071,          282,         115,     9338,       5211,        49
   583,           864,             282,              4,      7199,         853,         37,     169653,          282,         182,     9356,       5217,        32
   584,           867,             284,              3,      7205,         854,         27,     170236,          284,         115,     9375,       5231,        32
   585,           868,             284,              3,      5903,         862,         37,     170820,          284,         145,     9404,       5243,        33
   586,           869,             284,              3,      6011,         863,         27,     171405,          284,         168,     9420,       5253,        43
   587,           870,             284,             16,      6265,         863,         61,     171991,          284,         438,     9438,       5271,        42
   588,           873,             286,              4,      7356,         870,         34,     172578,          286,         194,     9455,       5275,        46
   589,           874,             286,              4,      6317,         857,         26,     173166,          286,         202,     9477,       5285,        46
   590,           875,             286,              3,      6353,         887,         27,     173755,          286,         118,     9492,       5294,        49
   591,           876,             286,              3,      7658,         878,         33,     174345,          286,         211,     9510,       5301,        47
   592,           877,             286,              4,      6097,         878,         37,     174936,          286,         210,     9535,       5320,        47
   593,           879,             287,              4,      6572,         882,         37,     175528,          287,         226,     9547,       5320,        50
   594,           881,             288,              4,      6321,         891,         38,     176121,          288,         218,     9568,       5335,        49
   595,           882,             288,              4,      6086,         885,         37,     176715,          288,         281,     9594,       5350,        45
   596,           883,             288,             18,      5798,         875,         33,     177310,          288,         153,     9608,       5358,        34
   597,           884,             288,              4,      6410,         873,         38,     177906,          288,         219,     9633,       5370,        49
   598,           886,             289,              4,      6086,         888,         37,     178503,          289,         672,     9648,       5381,        60
   599,           887,             289,              3,      7154,         892,         28,     179101,          289,         122,     9669,       5388,        69
   600,           888,             289,              3,      6131,         884,         26,     179700,          289,         122,     9692,       5403,        34
   601,           889,             289,              3,      6158,         894,         26,     180300,          289,         126,     9710,       5416,        46
   602,           890,             289,              3,      6318,         891,         33,     180901,          289,         155,     9733,       5435,        51
   603,           891,             289,              4,      6297,         907,         38,     181503,          289,         197,     9751,       5435,        48
   604,           894,             291,              4,      6538,         880,         37,     182106,          291,         142,     9772,       5456,        34
   605,           897,             293,              3,      6877,         904,         29,     182710,          293,         172,     9793,       5462,        35
   606,           899,             294,              3,      7060,         892,         64,     183315,          294,         126,     9808,       5466,        45
   607,           900,             294,              4,      6501,         893,         52,     183921,          294,         160,     9830,       5483,        62
   608,           901,             294,              3,      6271,         899,         29,     184528,          294,         205,     9851,       5487,        50
   609,           902,             294,              3,      6219,         909,         29,     185136,          294,         133,     9869,       5503,        39
   610,           904,             295,              3,      6995,         886,         47,     185745,          295,         170,     9888,       5510,        35
   611,           905,             295,              3,      6713,         899,         27,     186355,          295,         154,     9914,       5525,        47
   612,           906,             295,              4,      6973,         918,         37,     186966,          295,         139,     9930,       5536,        34
   613,           908,             296,              3,      6184,         907,         26,     187578,          296,         127,     9948,       5547,        34
   614,           909,             296,              3,      6402,         907,         29,     188191,          296,         200,     9968,       5559,        48
   615,           910,             296,              4,      7064,         914,         36,     188805,          296,         313,     9987,       5566,        37
   616,           911,             296,              4,      6904,         915,         36,     189420,          296,         127,    10008,       5576,        35
   617,           914,             298,              3,      6305,         915,         27,     190036,          298,         128,    10031,       5588,        35
   618,           915,             298,              3,      6299,         917,         27,     190653,          298,         128,    10054,       5608,        34
   619,           916,             298,              3,      6629,         902,         27,     191271,          298,         142,    10074,       5613,        34
   620,           918,             299,              3,      7026,         908,         30,     191890,          299,         130,    10086,       5618,        35
   621,           920,             300,              3,      6448,         935,         28,     192510,          300,         131,    10106,       5632,        57
   622,           922,             301,              3,      6613,         931,         34,     193131,          301,         203,    10125,       5646,        48
   623,           923,             301,              4,      6456,         923,         34,     193753,          301,         182,    10152,       5659,        35
   624,           924,             301,              3,      7541,         924,         29,     194376,          301,         131,    10172,       5672,        35
   625,           925,             301,              3,      6488,         927,         27,     195000,          301,         132,    10197,       5685,        44
   626,           927,             302,              3,      7458,         914,         27,     195625,          302,         134,    10212,       5693,        35
   627,           930,             304,              3,      6541,         932,         27,     196251,          304,         134,    10234,       5703,        35
   628,           932,             305,              3,      6897,         929,         28,     196878,          305,         179,    10244,       5711,        46
   629,           933,             305,              3,      6649,         937,         28,     197506,          305,         134,    10268,       5721,        35
   630,           934,             305,              3,      6699,         951,         28,     198135,          305,         133,    10282,       5731,        35
   631,           936,             306,              3,      6542,         935,         28,     198765,          306,         134,    10301,       5738,        35
   632,           939,             308,              4,      6698,         955,         50,     199396,          308,         176,    10324,       5755,       110
   633,           940,             308,              7,      6684,         935,         47,     200028,          308,         157,    10352,       5768,        87
   634,           941,             308,              3,      6429,         933,         29,     200661,          308,         203,    10371,       5784,        38
   635,           942,             308,              3,      7120,         956,         33,     201295,          308,         150,    10390,       5791,        36
   636,           943,             308,              3,      6718,         955,         28,     201930,          308,         136,    10412,       5802,        35
   637,           944,             308,              3,      6293,         943,         27,     202566,          308,         136,    10432,       5812,        35
   638,           946,             309,              3,      7105,         943,         27,     203203,          309,         138,    10452,       5827,        35
   639,           948,             310,              4,      7532,         956,         39,     203841,          310,         238,    10464,       5825,        44
   640,           950,             311,              3,      6651,         955,         29,     204480,          311,         157,    10476,       5838,        50
   641,           951,             311,              4,      6578,         946,         38,     205120,          311,         271,    10502,       5852,        72
   642,           952,             311,              3,      7057,         948,         29,     205761,          311,         168,    10523,       5863,        36
   643,           953,             311,              3,      7516,         944,         29,     206403,          311,         139,    10540,       5869,        36
   644,           954,             311,              3,     10130,         966,         30,     207046,          311,         139,    10560,       5884,        36
   645,           955,             311,              3,      6526,         963,         28,     207690,          311,         209,    10586,       5897,        37
   646,           958,             313,              3,      7832,         969,         30,     208335,          313,         141,    10600,       5903,        36
   647,           961,             315,              3,      6760,         962,         29,     208981,          315,         141,    10625,       5913,        37
   648,           962,             315,              3,      6699,         956,         29,     209628,          315,         202,    10642,       5929,        47
   649,           963,             315,             32,      7059,         974,         41,     210276,          315,         272,    10661,       5939,        56
   650,           964,             315,              5,      7210,         939,         40,     210925,          315,         237,    10679,       5943,        54
   651,           965,             315,              3,      7077,         969,         30,     211575,          315,         143,    10704,       5958,        37
   652,           966,             315,              3,      6904,         961,         29,     212226,          315,         158,    10716,       5972,        37
   653,           969,             317,              4,      6914,         959,         33,     212878,          317,         199,    10740,       5983,        45
   654,           972,             319,              4,      6805,         947,         34,     213531,          319,         202,    10755,       5994,        51
   655,           973,             319,              4,      6387,         945,         37,     214185,          319,         266,    10783,       6005,        59
   656,           974,             319,              4,      7132,         953,         40,     214840,          319,         298,    10791,       6008,        38
   657,           976,             320,              3,      7447,         960,         30,     215496,          320,         206,    10824,       6027,        47
   658,           977,             320,              4,      7240,         968,         35,     216153,          320,         176,    10839,       6031,        37
   659,           978,             320,              3,      7840,         977,         31,     216811,          320,         162,    10856,       6046,        67
   660,           980,             321,              4,      7156,         977,         30,     217470,          321,         147,    10875,       6057,        38
   661,           983,             323,              3,      6911,         976,         29,     218130,          323,         148,    10896,       6069,        37
   662,           986,             325,              3,      6893,         975,         42,     218791,          325,         280,    10913,       6078,        57
   663,           987,             325,              5,      7653,         970,         42,     219453,          325,         271,    10933,       6082,        50
   664,           988,             325,              5,      7206,         969,         40,     220116,          325,         232,    10952,       6098,        53
   665,           989,             325,              5,      6862,         975,         38,     220780,          325,         642,    10971,       6100,        45
   666,           990,             325,              4,      7675,         973,         39,     221445,          325,         214,    10990,       6118,        53
   667,           992,             326,              5,      7657,         993,         39,     222111,          326,         251,    11012,       6131,        52
   668,           995,             328,              4,      6967,         993,         38,     222778,          328,         302,    11024,       6138,        57
   669,           998,             330,              5,      7701,        1007,         43,     223446,          330,         265,    11049,       6148,        50
   670,           999,             330,              5,      7659,         983,         39,     224115,          330,         241,    11073,       6162,        49
   671,          1000,             330,              4,      7743,        1001,         40,     224785,          330,         324,    11090,       6171,        54
   672,          1002,             331,              4,      7015,         984,         30,     225456,          331,         178,    11113,       6188,        59
   673,          1004,             332,              5,      7246,         984,         42,     226128,          332,         224,    11137,       6193,        54
   674,          1005,             332,              3,      7217,         994,         38,     226801,          332,         176,    11146,       6202,        39
   675,          1009,             335,              3,      7340,        1015,         42,     227475,          335,         184,    11168,       6213,        39
   676,          1010,             335,              3,      7452,         994,         31,     228150,          335,         154,    11190,       6223,        38
   677,          1011,             335,              3,      7632,        1009,         31,     228826,          335,         155,    11206,       6232,        38
   678,          1012,             335,              3,      6926,        1012,         30,     229503,          335,         156,    11228,       6245,        52
   679,          1013,             335,              3,      7879,        1010,         31,     230181,          335,         154,    11247,       6258,        38
   680,          1014,             335,              3,      8042,        1018,         30,     230860,          335,         154,    11274,       6262,        39
   681,          1015,             335,              3,      6875,        1019,         29,     231540,          335,         155,    11291,       6271,        39
   682,          1016,             335,              3,      7443,         999,         29,     232221,          335,         156,    11305,       6285,        39
   683,          1021,             339,              3,      7837,        1008,         30,     232903,          339,         157,    11326,       6293,        38
   684,          1022,             339,              3,      7167,        1015,         29,     233586,          339,         156,    11344,       6311,        39
   685,          1023,             339,              3,      7202,        1022,         29,     234270,          339,         157,    11365,       6321,        38
   686,          1024,             339,              3,      7838,        1013,         30,     234955,          339,         157,    11384,       6332,        39
   687,          1025,             339,              3,      7569,        1022,         30,     235641,          339,         157,    11404,       6348,        39
   688,          1026,             339,              3,      7403,        1031,         36,     236328,          339,         178,    11428,       6357,        40
   689,          1027,             339,              3,      7446,        1049,         31,     237016,          339,         158,    11447,       6362,        84
   690,          1028,             339,              5,      7218,        1036,         40,     237705,          339,         251,    11468,       6384,        54
   691,          1029,             339,              4,      7417,        1039,         40,     238395,          339,         260,    11478,       6382,        54
   692,          1030,             339,              5,      7997,        1034,         40,     239086,          339,         265,    11497,       6398,        56
   693,          1034,             342,              5,      6632,        1009,         38,     239778,          342,         264,    11522,       6407,        57
   694,          1037,             344,              4,      7490,        1028,         39,     240471,          344,         274,    11542,       6420,        57
   695,          1038,             344,              5,      8480,        1018,         44,     241165,          344,         278,    11560,       6430,        58
   696,          1039,             344,              5,      7595,        1041,         43,     241860,          344,         202,    11576,       6440,       109
   697,          1040,             344,              4,      7737,        1043,         46,     242556,          344,         281,    11600,       6452,        60
   698,          1041,             344,              6,      7820,        1033,         46,     243253,          344,         301,    11623,       6462,        58
   699,          1042,             344,              5,      7670,        1049,         45,     243951,          344,         287,    11633,       6474,        60
   700,          1044,             345,              4,      8856,        1022,         45,     244650,          345,         299,    11654,       6481,        83
   701,          1047,             347,              5,      7672,        1031,         39,     245350,          347,         273,    11675,       6493,        51
   702,          1050,             349,              5,      7688,        1028,         32,     246051,          349,         166,    11695,       6507,        40
   703,          1054,             352,              3,      7649,        1054,         45,     246753,          352,         166,    11715,       6516,        40
   704,          1055,             352,              3,      8473,        1058,         32,     247456,          352,         203,    11732,       6520,        41
   705,          1056,             352,              4,      7885,        1041,         31,     248160,          352,         166,    11758,       6532,        40
   706,          1058,             353,              3,      8038,        1056,         31,     248865,          353,         167,    11772,       6543,        39
   707,          1061,             355,              4,      8326,        1048,         36,     249571,          355,         168,    11794,       6549,        40
   708,          1062,             355,              3,      7220,        1028,         30,     250278,          355,         196,    11816,       6568,        41
   709,          1063,             355,              3,      7358,        1040,         30,     250986,          355,         169,    11837,       6576,        40
   710,          1065,             356,              3,      7646,        1046,         32,     251695,          356,         173,    11859,       6585,        45
   711,          1068,             358,              3,      7986,        1064,         33,     252405,          358,         175,    11874,       6593,        42
   712,          1069,             358,              3,      7628,        1060,         32,     253116,          358,         177,    11890,       6604,        42
   713,          1070,             358,              3,      8817,        1072,         33,     253828,          358,         175,    11908,       6616,        42
   714,          1072,             359,              3,      8268,        1059,         32,     254541,          359,         193,    11924,       6629,        42
   715,          1073,             359,              3,      7094,        1063,         31,     255255,          359,         176,    11955,       6633,        43
   716,          1074,             359,              3,      7493,        1058,         33,     255970,          359,         193,    11975,       6655,        41
   717,          1075,             359,              3,      8427,        1079,         32,     256686,          359,         172,    11989,       6654,        42
   718,          1076,             359,              3,      7983,        1064,         31,     257403,          359,         173,    12015,       6672,        41
   719,          1077,             359,              3,      8286,        1075,         31,     258121,          359,         173,    12027,       6677,        41
   720,          1078,             359,              3,      8056,        1065,         31,     258840,          359,         194,    12056,       6696,        43
   721,          1079,             359,              3,      7798,        1069,         32,     259560,          359,         325,    12078,       6714,        63
   722,          1080,             359,              4,      7804,        1072,         34,     260281,          359,         198,    12097,       6725,        58
   723,          1083,             361,              3,      8931,        1063,         31,     261003,          361,         292,    12116,       6737,        62
   724,          1088,             365,              5,      7793,        1078,         43,     261726,          365,         306,    12134,       6747,        60
   725,          1089,             365,              4,      7623,        1077,         35,     262450,          365,         187,    12156,       6757,        44
   726,          1090,             365,              4,      7789,        1068,         33,     263175,          365,         187,    12168,       6759,        45
   727,          1092,             366,              4,      7637,        1084,         34,     263901,          366,         212,    12195,       6764,        44
   728,          1093,             366,              4,      7512,        1084,         34,     264628,          366,         192,    12207,       6776,        45
   729,          1094,             366,              4,      7710,        1096,         35,     265356,          366,         194,    12233,       6792,        46
   730,          1095,             366,              6,      8769,        1084,         50,     266085,          366,         346,    12250,       6804,        66
   731,          1096,             366,              6,      8110,        1084,         50,     266815,          366,         361,    12276,       6814,        61
   732,          1097,             366,              6,      8799,        1090,         50,     267546,          366,         356,    12284,       6820,        64
   733,          1098,             366,              5,      7448,        1094,         44,     268278,          366,         342,    12312,       6836,        64
   734,          1100,             367,              6,      7737,        1080,         46,     269011,          367,         242,    12331,       6844,        45
   735,          1101,             367,              4,      7689,        1091,         34,     269745,          367,         224,    12346,       6851,        44
   736,          1102,             367,              4,      7792,        1095,         34,     270480,          367,         197,    12364,       6873,        44
   737,          1103,             367,              3,      7923,        1085,         34,     271216,          367,         201,    12387,       6881,        43
   738,          1104,             367,              3,      8110,        1075,         32,     271953,          367,         187,    12408,       6895,        43
   739,          1105,             367,              3,      8398,        1098,         33,     272691,          367,         187,    12432,       6905,        43
   740,          1106,             367,              3,      9722,        1102,         34,     273430,          367,         222,    12445,       6915,        52
   741,          1108,             368,              3,      7941,        1099,         33,     274170,          368,         206,    12471,       6930,        43
   742,          1109,             368,              3,      8836,        1096,         33,     274911,          368,         188,    12486,       6932,        44
   743,          1110,             368,              3,      7967,        1111,         33,     275653,          368,         231,    12507,       6950,        65
   744,          1111,             368,             17,      8389,        1108,         35,     276396,          368,         191,    12527,       6952,        45
   745,          1113,             369,              4,      9150,        1116,         34,     277140,          369,         192,    12550,       6961,        44
   746,          1114,             369,              4,      8488,        1097,         33,     277885,          369,         261,    12572,       6975,        57
   747,          1115,             369,             13,      8184,        1126,         39,     278631,          369,         201,    12591,       6987,        60
   748,          1117,             370,              4,      8106,        1123,         52,     279378,          370,         227,    12603,       6998,        43
   749,          1120,             372,              3,      7882,        1114,         33,     280126,          372,         187,    12623,       7008,        43
   750,          1122,             373,              3,      7963,        1120,         32,     280875,          373,         189,    12646,       7019,        43
   751,          1123,             373,              4,      8634,        1111,         34,     281625,          373,         189,    12664,       7030,        43
   752,          1124,             373,              4,      8587,        1132,         34,     282376,          373,         191,    12683,       7039,        69
   753,          1126,             374,              5,      7928,        1103,         43,     283128,          374,         292,    12701,       7044,        57
