    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, bubble_cmp, bubble_swaps, bubble_time, heap_cmp, heap_swaps, heap_time
 2581,          3655,            1077,             14,     35319,        3819,        115,    3329490,         1077,        2407,    52872,      28821,       263
 2582,          3656,            1077,             16,     36725,        3807,        117,    3332071,         1077,        2220,    52894,      28833,       178
 2583,          3658,            1078,             14,     36180,        3751,        113,    3334653,         1078,        2531,    52916,      28846,       200
 2584,          3659,            1078,             14,     35851,        3807,        115,    3337236,         1078,        2953,    52941,      28860,       250
 2585,          3660,            1078,             21,     40552,        3827,        174,    3339820,         1078,        3666,    52956,      28866,       215
 2586,          3661,            1078,             18,     37584,        3778,        137,    3342405,         1078,        2772,    52992,      28886,       244
 2587,          3663,            1079,             17,     34110,        3822,        134,    3344991,         1079,        2743,    53013,      28901,       224
 2588,          3664,            1079,             14,     33586,        3816,        145,    3347578,         1079,        2590,    53040,      28915,       161
 2589,          3665,            1079,             14,     33238,        3825,        111,    3350166,         1079,        2669,    53058,      28927,       162
 2590,          3666,            1079,             14,     35289,        3790,        112,    3352755,         1079,        2721,    53081,      28935,       234
 2591,          3667,            1079,             19,     34403,        3848,        138,    3355345,         1079,        2732,    53106,      28945,       305
 2592,          3669,            1080,            310,     36565,        3852,        146,    3357936,         1080,        2822,    53129,      28956,       162
 2593,          3672,            1082,             15,     35248,        3826,        203,    3360528,         1082,        2407,    53154,      28968,       200
 2594,          3673,            1082,             23,     36579,        3824,        144,    3363121,         1082,        2632,    53177,      28987,       160
 2595,          3674,            1082,             14,     37284,        3829,        113,    3365715,         1082,        2377,    53203,      28994,       195
 2596,          3675,            1082,             17,     36908,        3871,        134,    3368310,         1082,        3154,    53229,      29016,       283
 2597,          3676,            1082,             21,     35745,        3798,        154,    3370906,         1082,        2775,    53251,      29030,       160
 2598,          3677,            1082,             14,     33632,        3825,        130,    3373503,         1082,        2744,    53277,      29041,       162
 2599,          3678,            1082,             15,     33501,        3857,        111,    3376101,         1082,        2828,    53291,      29043,       167
 2600,          3679,            1082,             15,     33694,        3843,        115,    3378700,         1082,        2237,    53318,      29061,       167
 2601,          3680,            1082,             20,     38630,        3860,        143,    3381300,         1082,        3391,    53342,      29073,       168
 2602,          3681,            1082,             16,     33461,        3841,        115,    3383901,         1082,        2366,    53371,      29091,       161
 2603,          3685,            1085,             14,     34118,        3845,        131,    3386503,         1085,        3088,    53391,      29094,       213
 2604,          3686,            1085,             19,     35060,        3844,        200,    3389106,         1085,        3088,    53410,      29116,       185
 2605,          3687,            1085,             15,     35754,        3857,        118,    3391710,         1085,        2883,    53437,      29124,       193
 2606,          3688,            1085,             18,     37643,        3845,        119,    3394315,         1085,        2544,    53462,      29138,       170
 2607,          3689,            1085,             15,     35589,        3845,        129,    3396921,         1085,        2209,    53485,      29152,       167
 2608,          3691,            1086,             15,     35010,        3844,        116,    3399528,         1086,        2495,    53514,      29159,       193
 2609,          3692,            1086,             15,     35111,        3833,        116,    3402136,         1086,        2421,    53548,      29183,       168
 2610,          3693,            1086,             16,     35433,        3854,        147,    3404745,         1086,        2481,    53567,      29207,       248
 2611,          3695,            1087,             15,     39842,        3854,        150,    3407355,         1087,        3187,    53586,      29199,       189
 2612,          3696,            1087,             14,     34670,        3876,        116,    3409966,         1087,        2352,    53601,      29214,       168
 2613,          3697,            1087,             15,     36823,        3890,        116,    3412578,         1087,        2278,    53638,      29230,       228
 2614,          3698,            1087,             18,     37388,        3848,        144,    3415191,         1087,        2601,    53660,      29238,       183
 2615,          3700,            1088,             18,     39325,        3879,        152,    3417805,         1088,        2626,    53681,      29255,       203
 2616,          3702,            1089,             15,     35958,        3850,        116,    3420420,         1089,        3330,    53698,      29264,       258
 2617,          3703,            1089,             20,     37132,        3857,        158,    3423036,         1089,        3016,    53720,      29274,       169
 2618,          3704,            1089,             15,     34331,        3863,        116,    3425653,         1089,        2375,    53748,      29292,       228
 2619,          3706,            1090,             18,     33902,        3891,        124,    3428271,         1090,        2669,    53774,      29299,       162
 2620,          3708,            1091,             14,     35168,        3910,        112,    3430890,         1091,        2240,    53800,      29320,       163
 2621,          3712,            1094,             14,     43419,        3856,        113,    3433510,         1094,        2768,    53824,      29329,       254
 2622,          3717,            1098,             19,     33916,        3863,        157,    3436131,         1098,        3083,    53846,      29345,       221
 2623,          3718,            1098,             14,     35145,        3864,        152,    3438753,         1098,        2846,    53868,      29353,       167
 2624,          3719,            1098,             16,     35771,        3835,        112,    3441376,         1098,        3073,    53887,      29365,       170
 2625,          3721,            1099,             16,     35175,        3894,        116,    3444000,         1099,        2231,    53917,      29382,       167
 2626,          3723,            1100,             15,     35679,        3897,        117,    3446625,         1100,        2525,    53946,      29397,       167
 2627,          3725,            1101,             17,     35111,        3839,        139,    3449251,         1101,        2891,    53976,      29411,       195
 2628,          3727,            1102,             15,     37185,        3874,        118,    3451878,         1102,        2636,    53993,      29427,       170
 2629,          3728,            1102,             15,     33530,        3906,        118,    3454506,         1102,        2873,    54012,      29433,       209
 2630,          3729,            1102,             21,     36487,        3897,        171,    3457135,         1102,        2972,    54034,      29445,       271
 2631,          3730,            1102,             15,     36485,        3909,        117,    3459765,         1102,        2314,    54055,      29461,       180
 2632,          3731,            1102,             15,     35067,        3915,        184,    3462396,         1102,        3084,    54089,      29478,       187
 2633,          3732,            1102,             16,     35656,        3894,        142,    3465028,         1102,        3296,    54100,      29483,       169
 2634,          3734,            1103,             22,     36193,        3881,        128,    3467661,         1103,        2262,    54136,      29506,       170
 2635,          3737,            1105,             14,     40319,        3926,        119,    3470295,         1105,        2457,    54154,      29510,       186
 2636,          3738,            1105,             16,     36464,        3862,        118,    3472930,         1105,        2382,    54178,      29528,       169
 2637,          3739,            1105,             15,     35307,        3878,        148,    3475566,         1105,        2402,    54197,      29536,       176
 2638,          3740,            1105,             15,     36057,        3909,        132,    3478203,         1105,        2705,    54231,      29550,       214
 2639,          3743,            1107,             18,     37345,        3911,        147,    3480841,         1107,        2619,    54252,      29558,       169
 2640,          3746,            1109,             14,     37803,        3915,        119,    3483480,         1109,        2876,    54274,      29574,       224
 2641,          3747,            1109,             15,     37475,        3944,        121,    3486120,         1109,        2562,    54300,      29595,       164
 2642,          3748,            1109,             14,     36443,        3904,        114,    3488761,         1109,        3197,    54322,      29604,       207
 2643,          3749,            1109,             15,     36453,        3917,        152,    3491403,         1109,        2636,    54349,      29616,       184
 2644,          3750,            1109,             14,     35380,        3888,        132,    3494046,         1109,        2360,    54369,      29629,       264
 2645,          3752,            1110,             19,     37421,        3922,        147,    3496690,         1110,        2324,    54386,      29632,       174
 2646,          3753,            1110,             15,     34768,        3923,        116,    3499335,         1110,        2319,    54417,      29658,       221
 2647,          3754,            1110,             15,     35970,        3923,        125,    3501981,         1110,        2585,    54443,      29672,       171
 2648,          3755,            1110,             15,     34753,        3889,        117,    3504628,         1110,        2526,    54460,      29674,       239
 2649,          3756,            1110,             32,     36419,        3935,        178,    3507276,         1110,        3286,    54471,      29680,       200
 2650,          3758,            1111,             15,     36240,        3914,        134,    3509925,         1111,        2284,    54511,      29703,       171
 2651,          3759,            1111,             16,     34276,        3910,        129,    3512575,         1111,        2324,    54522,      29709,       169
 2652,          3763,            1114,             25,     35860,        3933,        149,    3515226,         1114,        2439,    54543,      29722,       175
 2653,          3764,            1114,             15,     38355,        3917,        120,    3517878,         1114,        2416,    54585,      29744,       169
 2654,          3765,            1114,             15,     35587,        3920,        116,    3520531,         1114,        2798,    54611,      29758,       223
 2655,          3766,            1114,             23,     36620,        3939,        178,    3523185,         1114,        2557,    54622,      29762,       184
 2656,          3767,            1114,             15,     42214,        3894,        120,    3525840,         1114,        2439,    54650,      29781,       178
 2657,          3768,            1114,             17,     35077,        3948,        125,    3528496,         1114,        2484,    54672,      29793,       210
 2658,          3769,            1114,             14,     38155,        3910,        115,    3531153,         1114,        2510,    54703,      29813,       171
 2659,          3771,            1115,             15,     35332,        3930,        120,    3533811,         1115,        2600,    54719,      29812,       262
 2660,          3773,            1116,             15,     35064,        3913,        117,    3536470,         1116,        2588,    54744,      29829,       171
 2661,          3774,            1116,             15,     35185,        3931,        171,    3539130,         1116,        2703,    54767,      29848,       203
 2662,          3775,            1116,             15,     32845,        3953,        117,    3541791,         1116,        2797,    54797,      29867,       192
 2663,          3776,            1116,             16,     36490,        3940,        141,    3544453,         1116,        3161,    54813,      29861,       204
 2664,          3777,            1116,             16,     36514,        3927,        121,    3547116,         1116,        2745,    54839,      29886,       170
 2665,          3778,            1116,             15,     33848,        3928,        129,    3549780,         1116,        2720,    54857,      29886,       244
 2666,          3779,            1116,             18,     36806,        3963,        157,    3552445,         1116,        3288,    54895,      29909,       178
 2667,          3780,            1116,             15,     35523,        3870,        117,    3555111,         1116,        2756,    54910,      29911,       255
 2668,          3781,            1116,             30,     34502,        3958,        118,    3557778,         1116,        3532,    54928,      29921,       215
 2669,          3783,            1117,             15,     36940,        3945,        197,    3560446,         1117,        3914,    54958,      29945,       307
 2670,          3785,            1118,             49,     35282,        3951,        164,    3563115,         1118,        3192,    54975,      29955,       188
 2671,          3789,            1121,             14,     34996,        3913,        115,    3565785,         1121,        3002,    55003,      29970,       246
 2672,          3790,            1121,             14,     38617,        3938,        165,    3568456,         1121,        2928,    55027,      29985,       174
 2673,          3791,            1121,             15,     41009,        3968,        121,    3571128,         1121,        2356,    55063,      29998,       196
 2674,          3792,            1121,             15,     34752,        3935,        174,    3573801,         1121,        2529,    55085,      30013,       220
 2675,          3793,            1121,             15,     36270,        3940,        149,    3576475,         1121,        2515,    55101,      30024,       219
 2676,          3794,            1121,             17,     34178,        3956,        119,    3579150,         1121,        2365,    55126,      30036,       177
 2677,          3795,            1121,             15,     37156,        3956,        118,    3581826,         1121,        2485,    55156,      30047,       175
 2678,          3797,            1122,             20,     36494,        3965,        180,    3584503,         1122,        2593,    55175,      30065,       176
 2679,          3800,            1124,             18,     35333,        3998,        118,    3587181,         1124,        2994,    55197,      30074,       246
 2680,          3801,            1124,             16,     35839,        3928,        158,    3589860,         1124,        3631,    55214,      30082,       261
 2681,          3802,            1124,             15,     35811,        3943,        156,    3592540,         1124,        3540,    55251,      30099,       167
 2682,          3804,            1125,             15,     37142,        3967,        117,    3595221,         1125,        3474,    55265,      30106,       190
 2683,          3805,            1125,             14,     37106,        3961,        126,    3597903,         1125,        2804,    55298,      30135,       206
 2684,          3806,            1125,             15,     41950,        3967,        139,    3600586,         1125,        3217,    55315,      30147,       175
 2685,          3807,            1125,             15,     34849,        4004,        122,    3603270,         1125,        2439,    55343,      30163,       178
 2686,          3809,            1126,             18,     36318,        3971,        142,    3605955,         1126,        2518,    55368,      30175,       189
 2687,          3810,            1126,             15,     37835,        3990,        182,    3608641,         1126,        3043,    55384,      30180,       187
 2688,          3813,            1128,             19,     35848,        3984,        127,    3611328,         1128,        2568,    55413,      30197,       189
 2689,          3814,            1128,             19,     37875,        3943,        175,    3614016,         1128,        3403,    55438,      30209,       174
 2690,          3815,            1128,             15,     39022,        3973,        122,    3616705,         1128,        2479,    55453,      30215,       169
 2691,          3816,            1128,             15,     36776,        3959,        144,    3619395,         1128,        2825,    55487,      30238,       362
 2692,          3817,            1128,             32,     35479,        4014,        189,    3622086,         1128,        3532,    55503,      30240,       321
 2693,          3818,            1128,             21,     37855,        3991,        239,    3624778,         1128,        2498,    55531,      30254,       189
 2694,          3819,            1128,             28,     36843,        3982,        120,    3627471,         1128,        3159,    55558,      30276,       177
 2695,          3820,            1128,             15,     38872,        3973,        121,    3630165,         1128,        2441,    55585,      30292,       174
 2696,          3824,            1131,             15,     38278,        4005,        137,    3632860,         1131,        2879,    55605,      30295,       172
 2697,          3829,            1135,             15,     34379,        4013,        120,    3635556,         1135,        2818,    55624,      30309,       234
 2698,          3830,            1135,             15,     37692,        4018,        122,    3638253,         1135,        2904,    55638,      30324,       205
 2699,          3831,            1135,             18,     34942,        3986,        118,    3640951,         1135,        2714,    55662,      30328,       174
 2700,          3832,            1135,             15,     38361,        3991,        122,    3643650,         1135,        2444,    55698,      30351,       175
 2701,          3833,            1135,             16,     40971,        4057,        166,    3646350,         1135,        2480,    55710,      30347,       237
 2702,          3834,            1135,             16,     41844,        3987,        144,    3649051,         1135,        2467,    55740,      30373,       172
 2703,          3836,            1136,             15,     35779,        4014,        120,    3651753,         1136,        2508,    55764,      30383,       176
 2704,          3837,            1136,             17,     35627,        3993,        129,    3654456,         1136,        2600,    55790,      30405,       173
 2705,          3842,            1140,             15,     39862,        3998,        128,    3657160,         1140,        2634,    55807,      30409,       175
 2706,          3843,            1140,             19,     37515,        3986,        121,    3659865,         1140,        2416,    55836,      30431,       178
 2707,          3844,            1140,             15,     37640,        4023,        122,    3662571,         1140,        2582,    55861,      30440,       174
 2708,          3846,            1141,             16,     39762,        4042,        125,    3665278,         1141,        2518,    55887,      30455,       176
 2709,          3847,            1141,             15,     36395,        4014,        118,    3667986,         1141,        2902,    55913,      30473,       255
 2710,          3848,            1141,             16,     39571,        4014,        175,    3670695,         1141,        2810,    55933,      30479,       175
 2711,          3849,            1141,             15,     36233,        3990,        120,    3673405,         1141,        2994,    55951,      30490,       195
 2712,          3850,            1141,             15,     34373,        4014,        152,    3676116,         1141,        3196,    55968,      30496,       171
 2713,          3852,            1142,             15,     39717,        3986,        122,    3678828,         1142,        2606,    55999,      30513,       176
 2714,          3853,            1142,             16,     35699,        4034,        120,    3681541,         1142,        2496,    56023,      30533,       235
 2715,          3854,            1142,             24,     35339,        4020,        174,    3684255,         1142,        2488,    56050,      30531,       171
 2716,          3856,            1143,             15,     40216,        4007,        118,    3686970,         1143,        2629,    56071,      30548,       170
 2717,          3859,            1145,             17,     37147,        4038,        118,    3689686,         1145,        3115,    56102,      30560,       185
 2718,          3861,            1146,             16,     39588,        3998,        119,    3692403,         1146,        2437,    56119,      30573,       170
 2719,          3862,            1146,             15,     36093,        4024,        115,    3695121,         1146,        2534,    56139,      30587,       177
 2720,          3863,            1146,             16,     36703,        4012,        143,    3697840,         1146,        2827,    56154,      30595,       176
 2721,          3864,            1146,             15,     36886,        4008,        119,    3700560,         1146,        2587,    56200,      30619,       174
 2722,          3866,            1147,             15,     36453,        4027,        121,    3703281,         1147,        3045,    56208,      30624,       175
 2723,          3868,            1148,             15,     37912,        4033,        121,    3706003,         1148,        2435,    56237,      30642,       177
 2724,          3871,            1150,             15,     39277,        4045,        120,    3708726,         1150,        2562,    56262,      30653,       176
 2725,          3872,            1150,             15,     40008,        4038,        122,    3711450,         1150,        2858,    56286,      30675,       174
 2726,          3873,            1150,             16,     36127,        4027,        120,    3714175,         1150,        2554,    56311,      30678,       175
 2727,          3874,            1150,             17,     37485,        4062,        122,    3716901,         1150,        2425,    56343,      30686,       177
 2728,          3875,            1150,             15,     37113,        3984,        120,    3719628,         1150,        2601,    56360,      30698,       178
 2729,          3876,            1150,             15,     36404,        4045,        120,    3722356,         1150,        2575,    56381,      30715,       175
 2730,          3877,            1150,             15,     36390,        4043,        119,    3725085,         1150,        2442,    56398,      30727,       174
 2731,          3878,            1150,             15,     35042,        4041,        150,    3727815,         1150,        2888,    56432,      30738,       178
 2732,          3879,            1150,             16,     37598,        4052,        121,    3730546,         1150,        2767,    56455,      30758,       178
 2733,          3880,            1150,             15,     37252,        4000,        122,    3733278,         1150,        2766,    56480,      30762,       187
 2734,          3881,            1150,             15,     38632,        4079,        121,    3736011,         1150,        2470,    56503,      30783,       175
 2735,          3883,            1151,             15,     40882,        4038,        121,    3738745,         1151,        2623,    56528,      30800,       170
 2736,          3884,            1151,             34,     38960,        4048,        213,    3741480,         1151,        3005,    56541,      30808,       168
 2737,          3885,            1151,             15,     37452,        4042,        116,    3744216,         1151,        3338,    56568,      30814,       257
 2738,          3886,            1151,             15,     38397,        4040,        116,    3746953,         1151,        3082,    56599,      30838,       172
 2739,          3888,            1152,             15,     36104,        4061,        118,    3749691,         1152,        2550,    56628,      30853,       171
 2740,          3889,            1152,             15,     36966,        3991,        116,    3752430,         1152,        2584,    56635,      30859,       314
 2741,          3890,            1152,             28,     40718,        4077,        175,    3755170,         1152,        3049,    56666,      30871,       189
 2742,          3891,            1152,             16,     37398,        4065,        119,    3757911,         1152,        3216,    56690,      30889,       303
 2743,          3892,            1152,             20,     38919,        4049,        164,    3760653,         1152,        3294,    56713,      30895,       208
 2744,          3893,            1152,             15,     36964,        4074,        158,    3763396,         1152,        2864,    56741,      30906,       178
 2745,          3894,            1152,             15,     38243,        4059,        123,    3766140,         1152,        2831,    56757,      30904,       221
 2746,          3895,            1152,             15,     38158,        4046,        122,    3768885,         1152,        2473,    56782,      30937,       176
 2747,          3896,            1152,             15,     35738,        4046,        119,    3771631,         1152,        2438,    56806,      30947,       198
 2748,          3897,            1152,             16,     38994,        4086,        125,    3774378,         1152,        2904,    56828,      30961,       207
 2749,          3898,            1152,             17,     36753,        4070,        162,    3777126,         1152,        2657,    56858,      30979,       200
 2750,          3899,            1152,             32,     38726,        4011,        119,    3779875,         1152,        2972,    56879,      30987,       194
 2751,          3900,            1152,             15,     36189,        4050,        121,    3782625,         1152,        2504,    56912,      31005,       212
 2752,          3902,            1153,             19,     40274,        4015,        126,    3785376,         1153,        2602,    56924,      31012,       176
 2753,          3903,            1153,             16,     37593,        4095,        124,    3788128,         1153,        2594,    56961,      31034,       177
 2754,          3908,            1157,             15,     38317,        4092,        123,    3790881,         1157,        2825,    56981,      31044,       172
 2755,          3909,            1157,             15,     37538,        4047,        118,    3793635,         1157,        2799,    56994,      31053,       255
 2756,          3910,            1157,             31,     43207,        4030,        156,    3796390,         1157,        3186,    57030,      31069,       209
 2757,          3911,            1157,             15,     38223,        4074,        179,    3799146,         1157,        3126,    57044,      31082,       197
 2758,          3913,            1158,             21,     39240,        4076,        128,    3801903,         1158,        2514,    57073,      31096,       178
 2759,          3916,            1160,             16,     37644,        4072,        123,    3804661,         1160,        2544,    57093,      31106,       180
 2760,          3917,            1160,             16,     37706,        4096,        172,    3807420,         1160,        2499,    57110,      31110,       177
 2761,          3918,            1160,             16,     38851,        4100,        123,    3810180,         1160,        2854,    57139,      31126,       180
 2762,          3919,            1160,             16,     39077,        4076,        123,    3812941,         1160,        2943,    57160,      31140,       178
 2763,          3922,            1162,             15,     37064,        4070,        123,    3815703,         1162,        2627,    57190,      31152,       178
 2764,          3923,            1162,             15,     37789,        4067,        122,    3818466,         1162,        2567,    57214,      31170,       180
 2765,          3926,            1164,             16,     37872,        4078,        122,    3821230,         1164,        2597,    57240,      31185,       178
 2766,          3927,            1164,             16,     35785,        4075,        118,    3823995,         1164,        2651,    57264,      31205,       178
 2767,          3928,            1164,             16,     36299,        4105,        122,    3826761,         1164,        2713,    57289,      31211,       173
 2768,          3930,            1165,             15,     38676,        4083,        120,    3829528,         1165,        3435,    57301,      31220,       174
 2769,          3931,            1165,             15,     38851,        4128,        120,    3832296,         1165,        3003,    57331,      31238,       220
 2770,          3932,            1165,             16,     40575,        4065,        140,    3835065,         1165,        2675,    57358,      31258,       199
 2771,          3934,            1166,             16,     36600,        4082,        121,    3837835,         1166,        2490,    57378,      31263,       181
 2772,          3935,            1166,             16,     36067,        4110,        121,    3840606,         1166,        2742,    57403,      31275,       188
 2773,          3937,            1167,             15,     35188,        4076,        121,    3843378,         1167,        2725,    57429,      31288,       202
 2774,          3938,            1167,             22,     37939,        4118,        151,    3846151,         1167,        2504,    57453,      31299,       179
 2775,          3939,            1167,             16,     38710,        4064,        123,    3848925,         1167,        2829,    57481,      31313,       198
 2776,          3940,            1167,             16,     42963,        4101,        126,    3851700,         1167,        2548,    57501,      31325,       181
 2777,          3941,            1167,             16,     38294,        4131,        125,    3854476,         1167,        2712,    57522,      31335,       181
 2778,          3942,            1167,             16,     37167,        4111,        123,    3857253,         1167,        2651,    57541,      31347,       179
 2779,          3943,            1167,             15,     39003,        4098,        124,    3860031,         1167,        2873,    57567,      31359,       182
 2780,          3944,            1167,             16,     41191,        4105,        126,    3862810,         1167,        2769,    57590,      31376,       177
 2781,          3946,            1168,             16,     40720,        4084,        122,    3865590,         1168,        2784,    57622,      31386,       183
 2782,          3947,            1168,             16,     42642,        4093,        134,    3868371,         1168,        2857,    57634,      31395,       284
 2783,          3948,            1168,             20,     44024,        4092,        171,    3871153,         1168,        2556,    57668,      31414,       179
 2784,          3950,            1169,             16,     38229,        4099,        124,    3873936,         1169,        2651,    57690,      31419,       181
 2785,          3951,            1169,             15,     36228,        4064,        121,    3876720,         1169,        3060,    57720,      31435,       187
 2786,          3952,            1169,             15,     40610,        4127,        124,    3879505,         1169,        2878,    57735,      31441,       180
 2787,          3953,            1169,             15,     36382,        4114,        123,    3882291,         1169,        2566,    57756,      31465,       212
 2788,          3955,            1170,             16,     36894,        4084,        122,    3885078,         1170,        2546,    57784,      31478,       183
 2789,          3958,            1172,             16,     37770,        4169,        125,    3887866,         1172,        2745,    57808,      31486,       187
 2790,          3959,            1172,             17,     41900,        4104,        126,    3890655,         1172,        3081,    57837,      31506,       184
 2791,          3960,            1172,             16,     37428,        4108,        132,    3893445,         1172,        3783,    57851,      31508,       261
 2792,          3961,            1172,             19,     41180,        4134,        161,    3896236,         1172,        2998,    57877,      31526,       181
 2793,          3962,            1172,             16,     35795,        4135,        124,    3899028,         1172,        3068,    57905,      31538,       214
 2794,          3963,            1172,             16,     37528,        4128,        171,    3901821,         1172,        2596,    57922,      31554,       187
 2795,          3964,            1172,             15,     39256,        4120,        123,    3904615,         1172,        3329,    57951,      31564,       182
 2796,          3967,            1174,             16,     37664,        4131,        137,    3907410,         1174,        2975,    57973,      31574,       179
 2797,          3968,            1174,             16,     40484,        4100,        125,    3910206,         1174,        2633,    58007,      31592,       179
 2798,          3969,            1174,             15,     37729,        4157,        123,    3913003,         1174,        3430,    58030,      31614,       205
 2799,          3970,            1174,             31,     38771,        4135,        122,    3915801,         1174,        2942,    58055,      31628,       212
 2800,          3972,            1175,             16,     36363,        4149,        124,    3918600,         1175,        3336,    58063,      31632,       181
 2801,          3975,            1177,             16,     37195,        4152,        125,    3921400,         1177,        2704,    58098,      31639,       180
 2802,          3976,            1177,             15,     36035,        4130,        123,    3924201,         1177,        2851,    58117,      31657,       251
 2803,          3977,            1177,             20,     36420,        4156,        186,    3927003,         1177,        2885,    58136,      31673,       180
 2804,          3978,            1177,             15,     37829,        4163,        125,    3929806,         1177,        3248,    58160,      31676,       252
 2805,          3979,            1177,             22,     36878,        4144,        148,    3932610,         1177,        4136,    58191,      31695,       228
 2806,          3980,            1177,             16,     37750,        4164,        125,    3935415,         1177,        2831,    58216,      31711,       198
 2807,          3981,            1177,             36,     38979,        4126,        159,    3938221,         1177,        3622,    58238,      31717,       177
 2808,          3983,            1178,             15,     38133,        4151,        157,    3941028,         1178,        3012,    58260,      31735,       211
 2809,          3984,            1178,             15,     39793,        4123,        121,    3943836,         1178,        3370,    58279,      31739,       236
 2810,          3985,            1178,             16,     39168,        4150,        162,    3946645,         1178,        2655,    58313,      31753,       182
 2811,          3987,            1179,             16,     36599,        4120,        124,    3949455,         1179,        2826,    58338,      31775,       188
 2812,          3989,            1180,             16,     37287,        4140,        124,    3952266,         1180,        2747,    58353,      31780,       184
 2813,          3990,            1180,             16,     38411,        4179,        126,    3955078,         1180,        2825,    58377,      31792,       181
 2814,          3991,            1180,             16,     35801,        4159,        124,    3957891,         1180,        3604,    58404,      31814,       185
 2815,          3992,            1180,             16,     39531,        4196,        131,    3960705,         1180,        3045,    58427,      31826,       256
 2816,          3993,            1180,             18,     40292,        4203,        223,    3963520,         1180,        4378,    58439,      31822,       201
 2817,          3994,            1180,             20,     39728,        4148,        154,    3966336,         1180,        3504,    58474,      31839,       183
 2818,          3996,            1181,             16,     37781,        4169,        124,    3969153,         1181,        3547,    58498,      31856,       194
 2819,          3998,            1182,             27,     40239,        4228,        188,    3971971,         1182,        2868,    58514,      31863,       182
 2820,          4002,            1185,             16,     38854,        4151,        124,    3974790,         1185,        3019,    58540,      31876,       193
 2821,          4003,            1185,             16,     35500,        4147,        157,    3977610,         1185,        3367,    58564,      31887,       183
 2822,          4004,            1185,             16,     37234,        4187,        124,    3980431,         1185,        2995,    58584,      31919,       206
 2823,          4005,            1185,             20,     38840,        4171,        180,    3983253,         1185,        3002,    58620,      31929,       183
 2824,          4006,            1185,             16,     38581,        4197,        126,    3986076,         1185,        2861,    58640,      31935,       182
 2825,          4007,            1185,             16,     38146,        4184,        125,    3988900,         1185,        2970,    58662,      31945,       232
 2826,          4008,            1185,             16,     40558,        4200,        138,    3991725,         1185,        2558,    58689,      31962,       181
 2827,          4010,            1186,             15,     39899,        4164,        121,    3994551,         1186,        3053,    58699,      31963,       202
 2828,          4012,            1187,             33,     38276,        4183,        179,    3997378,         1187,        3179,    58725,      31976,       179
 2829,          4016,            1190,             15,     38897,        4173,        121,    4000206,         1190,        3210,    58749,      31989,       308
 2830,          4017,            1190,             34,     39827,        4193,        173,    4003035,         1190,        3014,    58778,      32015,       185
 2831,          4018,            1190,             16,     38001,        4147,        140,    4005865,         1190,        2775,    58802,      32022,       183
 2832,          4020,            1191,             16,     39160,        4173,        126,    4008696,         1191,        3742,    58824,      32031,       226
 2833,          4023,            1193,             18,     37802,        4170,        197,    4011528,         1193,        3639,    58851,      32052,       471
 2834,          4026,            1195,             16,     37515,        4178,        184,    4014361,         1195,        3927,    58879,      32059,       186
 2835,          4027,            1195,             17,     38596,        4149,        124,    4017195,         1195,        2833,    58897,      32069,       185
 2836,          4028,            1195,             20,     39790,        4201,        128,    4020030,         1195,        2637,    58923,      32087,       199
 2837,          4029,            1195,             16,     39445,        4174,        146,    4022866,         1195,        3189,    58950,      32097,       189
 2838,          4030,            1195,             17,     38324,        4211,        128,    4025703,         1195,        3680,    58966,      32111,       222
 2839,          4031,            1195,             18,     42856,        4225,        156,    4028541,         1195,        3440,    58991,      32123,       258
 2840,          4032,            1195,             16,     37466,        4218,        149,    4031380,         1195,        3100,    59029,      32141,       184
 2841,          4034,            1196,             16,     39860,        4206,        127,    4034220,         1196,        3127,    59041,      32150,       227
 2842,          4037,            1198,             22,     40155,        4242,        170,    4037061,         1198,        3675,    59066,      32162,       186
 2843,          4041,            1201,             16,     40791,        4190,        128,    4039903,         1201,        3531,    59092,      32179,       196
 2844,          4042,            1201,             16,     37870,        4170,        123,    4042746,         1201,        3183,    59104,      32183,       257
 2845,          4043,            1201,             15,     42393,        4206,        187,    4045590,         1201,        2839,    59132,      32199,       183
 2846,          4044,            1201,             16,     40803,        4207,        130,    4048435,         1201,        3575,    59160,      32213,       269
 2847,          4045,            1201,             21,     41415,        4231,        182,    4051281,         1201,        3073,    59188,      32229,       184
 2848,          4046,            1201,             21,     37844,        4202,        161,    4054128,         1201,        3589,    59206,      32235,       267
 2849,          4047,            1201,             21,     38443,        4223,        166,    4056976,         1201,        2813,    59227,      32251,       292
 2850,          4048,            1201,             16,     36691,        4226,        124,    4059825,         1201,        3723,    59253,      32266,       269
 2851,          4050,            1202,             65,     38161,        4237,        149,    4062675,         1202,        3334,    59267,      32269,       180
 2852,          4052,            1203,             15,     39251,        4189,        124,    4065526,         1203,        3040,    59303,      32300,       275
 2853,          4053,            1203,             15,     40228,        4182,        123,    4068378,         1203,        2849,    59330,      32294,       232
 2854,          4054,            1203,             16,     37053,        4230,        123,    4071231,         1203,        3043,    59351,      32317,       295
 2855,          4055,            1203,             16,     36545,        4235,        127,    4074085,         1203,        3724,    59379,      32327,       249
 2856,          4056,            1203,             18,     39189,        4215,        127,    4076940,         1203,        2741,    59401,      32336,       185
 2857,          4057,            1203,             16,     40163,        4214,        127,    4079796,         1203,        3174,    59425,      32356,       208
 2858,          4058,            1203,             25,     39313,        4187,        126,    4082653,         1203,        3804,    59452,      32367,       186
